NC_Shoot_N_1	NC_Shoot_N_2	NC_Shoot_N_3	NC_Shoot_Y_1	NC_Shoot_Y_2	NC_Shoot_Y_3	SC_Shoot_N_1	SC_Shoot_N_2	SC_Shoot_N_3	SC_Shoot_Y_1	SC_Shoot_Y_2	SC_Shoot_Y_3	NC_Root_N_1	NC_Root_N_2	NC_Root_N_3	NC_Root_Y_1	NC_Root_Y_2	NC_Root_Y_3	SC_Root_N_1	SC_Root_N_2	SC_Root_N_3	SC_Root_Y_1	SC_Root_Y_2	SC_Root_Y_3
AT3G03200	0	1	1	1	2	3	2	0	1	3	0	0	5	2	1	1	6	4	3	14	3	0	1	4
AT3G03210	0	10	12	21	27	31	6	17	13	10	20	5	29	25	17	21	35	35	8	14	23	12	36	43
AT3G03220	6	4	22	30	23	33	17	12	40	5	40	16	86	77	37	47	96	61	40	51	61	32	87	144
AT3G03230	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0
AT3G03240	0	2	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT3G03250	28	71	169	174	245	299	76	177	153	27	110	40	380	356	230	231	496	271	266	379	547	105	459	643
AT3G03260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT3G03270	1	9	16	55	44	56	9	22	23	4	55	17	111	102	56	68	152	128	86	115	145	50	139	209
AT3G03272	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03280	2	0	0	0	0	0	0	0	1	0	0	0	20	10	4	16	40	15	2	5	6	10	42	54
AT3G03290	0	0	1	0	0	0	0	0	0	0	0	0	1	4	3	3	6	0	0	2	3	3	8	9
AT3G03300	13	34	69	71	107	160	36	66	87	22	88	26	138	125	47	53	145	106	66	90	137	36	148	182
AT3G03305	3	16	29	33	43	85	3	22	25	9	14	22	84	89	55	32	78	83	60	81	80	28	94	132
AT3G03310	2	20	33	54	46	85	17	46	41	17	62	21	170	130	90	81	185	185	94	112	145	62	178	248
AT3G03320	0	7	11	20	23	42	6	20	16	7	36	8	53	33	19	21	45	34	17	24	44	10	47	48
AT3G03330	25	23	61	133	101	220	48	84	102	31	159	48	111	106	62	54	193	130	53	87	103	54	156	217
AT3G03340	13	28	107	134	115	225	45	97	106	30	188	54	141	132	72	59	201	130	71	89	114	46	185	242
AT3G03341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT3G03350	1	4	14	10	9	18	1	7	4	0	6	0	25	20	7	23	30	31	7	10	13	13	31	31
AT3G03360	3	20	12	32	23	28	14	24	19	2	31	12	54	42	13	20	50	29	16	16	34	20	50	76
AT3G03370	1	5	4	13	4	16	5	3	10	1	15	5	2	10	10	5	8	23	2	4	7	6	11	19
AT3G03380	53	112	235	416	461	699	114	341	366	77	355	154	812	759	439	379	1009	861	579	650	921	257	864	1081
AT3G03400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03420	3	9	26	41	63	66	7	27	45	15	76	25	115	97	58	43	100	82	57	56	86	21	95	110
AT3G03430	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
AT3G03440	6	8	38	34	29	39	6	16	11	5	20	6	58	51	27	15	32	34	23	32	51	23	55	60
AT3G03450	3	5	12	3	2	6	1	2	6	2	4	1	36	29	27	14	37	15	27	26	36	9	22	34
AT3G03456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03460	1	3	10	5	9	10	1	6	11	4	16	4	15	15	10	7	15	18	9	10	18	2	15	18
AT3G03470	25	55	154	292	274	502	17	78	38	35	84	35	162	146	121	41	89	87	42	98	107	36	105	153
AT3G03480	0	0	4	2	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03490	8	20	43	71	102	141	26	44	85	17	113	37	100	74	41	30	78	58	45	36	69	26	117	140
AT3G03500	0	0	0	0	0	1	1	0	1	0	0	2	31	24	21	17	52	41	37	34	47	8	38	49
AT3G03510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT3G03520	3	3	14	38	24	41	8	25	22	5	34	10	216	240	114	130	290	256	144	193	289	146	499	652
AT3G03530	0	0	4	2	1	8	0	0	0	1	0	1	28	23	12	11	18	5	18	17	23	4	32	25
AT3G03540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03550	2	10	18	31	37	51	12	42	32	2	61	20	52	44	33	36	57	43	17	22	47	21	87	107
AT3G03560	16	24	68	146	160	254	20	85	93	18	110	57	134	94	46	37	93	64	53	81	92	26	101	179
AT3G03570	7	18	25	68	68	95	17	41	46	9	53	19	131	125	90	57	164	140	70	103	152	44	161	195
AT3G03580	3	6	6	13	11	13	3	10	15	2	24	4	24	17	9	14	31	26	9	15	18	5	25	24
AT3G03590	1	2	7	19	15	26	7	9	16	5	42	16	23	15	17	7	34	22	10	13	23	6	31	34
AT3G03600	0	9	13	31	37	44	17	25	33	7	54	13	80	79	49	43	87	55	55	58	87	44	106	122
AT3G03610	7	7	16	37	51	60	6	27	22	12	37	17	69	68	48	40	95	68	45	58	62	35	87	119
AT3G03620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT3G03626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03630	8	21	55	67	77	114	26	68	52	12	67	35	10	20	7	12	25	36	12	13	14	5	22	31
AT3G03640	12	9	34	37	41	49	15	42	31	7	46	21	106	123	85	80	142	91	57	63	90	54	173	240
AT3G03650	0	0	0	1	1	1	0	0	0	0	0	0	44	26	22	20	45	26	14	29	13	15	67	103
AT3G03660	0	0	0	0	1	0	0	0	0	0	0	0	15	17	3	3	10	10	8	16	9	0	3	8
AT3G03670	0	0	0	2	0	1	0	0	1	0	1	1	210	231	188	118	426	291	153	256	395	63	209	264
AT3G03680	5	23	26	43	50	74	8	29	41	7	36	17	72	54	32	37	94	47	27	62	74	13	51	74
AT3G03690	5	6	16	20	23	28	11	14	26	3	19	12	44	44	27	10	48	22	5	30	23	12	46	60
AT3G03700	0	0	0	1	0	0	1	0	0	0	0	1	12	6	7	3	15	12	5	4	13	8	21	14
AT3G03702	1	4	9	7	6	12	7	11	7	4	28	11	2	8	1	4	9	3	4	0	6	0	8	3
AT3G03710	33	123	227	436	463	612	110	308	325	60	301	130	112	107	50	66	183	178	54	88	103	58	144	203
AT3G03720	10	40	127	158	235	305	31	132	97	32	148	47	186	176	72	57	208	130	116	128	177	47	164	220
AT3G03726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT3G03730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03740	11	27	61	115	147	199	40	85	82	24	141	41	165	174	86	41	182	119	100	110	169	51	172	228
AT3G03750	5	6	19	43	51	78	17	39	35	13	34	17	22	12	19	24	38	41	18	23	34	13	39	50
AT3G03760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
AT3G03770	15	34	71	33	75	58	24	53	72	6	27	9	16	13	13	12	25	15	9	24	9	13	38	48
AT3G03773	7	7	15	15	30	53	11	30	27	5	43	7	52	46	28	22	56	31	27	46	46	19	52	75
AT3G03776	0	0	0	0	1	1	0	0	0	0	1	0	1	0	3	3	4	4	0	0	1	0	1	6
AT3G03780	78	268	535	473	652	664	250	426	604	58	247	109	686	755	464	381	850	570	279	417	578	640	1653	2282
AT3G03790	34	70	147	181	229	291	50	140	160	24	108	65	292	257	143	112	377	265	179	236	318	104	341	455
AT3G03800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
AT3G03810	6	24	50	51	52	102	35	35	51	7	51	21	76	69	39	35	94	71	43	75	57	34	119	160
AT3G03820	1	13	19	15	21	36	13	21	49	6	113	18	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03830	0	1	1	0	6	6	2	2	11	3	44	5	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03840	4	6	6	7	6	5	4	8	19	4	56	12	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03850	0	3	10	11	5	17	10	10	29	7	41	12	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03860	23	51	78	120	122	238	40	116	122	27	166	44	184	193	115	114	260	241	80	148	166	87	360	416
AT3G03870	28	57	141	371	266	644	60	177	193	87	410	132	140	122	72	73	254	148	54	58	87	60	270	395
AT3G03880	5	15	37	65	80	109	24	64	51	21	84	19	67	55	16	24	74	61	26	18	51	19	71	104
AT3G03890	28	51	147	180	184	318	55	106	115	17	141	38	83	88	42	25	71	48	35	73	106	18	44	97
AT3G03900	3	8	19	18	20	26	10	14	21	3	38	5	24	12	16	6	20	15	4	18	19	9	33	36
AT3G03910	0	0	1	0	4	0	0	0	0	1	9	1	53	49	14	2	9	3	9	10	16	2	4	6
AT3G03920	23	68	141	180	251	304	73	172	231	52	412	131	678	568	342	368	921	772	376	596	888	202	631	775
AT3G03930	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT3G03940	49	114	285	413	427	610	115	273	281	80	380	147	458	407	225	250	633	450	240	332	492	176	523	670
AT3G03950	18	32	92	112	141	146	36	82	74	29	89	44	174	166	111	92	222	203	80	97	174	88	214	273
AT3G03960	25	75	149	226	289	341	97	151	199	42	195	85	670	650	392	407	1002	740	400	634	783	237	822	1006
AT3G03970	7	4	6	17	21	32	8	18	21	4	16	7	60	43	24	19	42	61	27	37	54	11	59	58
AT3G03980	6	9	24	47	49	58	18	58	44	7	80	26	19	13	6	14	29	17	16	21	41	7	7	29
AT3G03990	16	69	136	296	316	532	87	189	188	51	261	136	233	233	174	120	301	247	154	208	321	91	292	408
AT3G04000	6	8	28	19	24	35	4	11	15	8	30	8	2	1	0	4	3	2	5	1	2	0	4	4
AT3G04010	2	3	10	26	35	55	0	3	7	5	7	7	95	71	39	45	139	84	34	32	41	40	154	193
AT3G04020	2	3	7	8	16	19	4	4	10	3	17	4	13	17	8	5	19	7	4	11	23	2	16	25
AT3G04030	1	6	29	20	28	41	10	16	12	8	30	10	19	24	17	8	10	13	6	6	19	12	52	59
AT3G04040	0	2	7	5	3	3	1	6	7	2	6	3	3	4	0	0	6	1	3	2	1	1	2	1
AT3G04050	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
AT3G04060	3	11	13	51	35	95	1	6	5	3	13	10	230	161	105	39	132	75	78	121	126	50	128	190
AT3G04070	7	10	18	384	278	616	8	31	10	70	185	119	58	61	35	25	57	36	30	52	83	25	77	59
AT3G04080	6	16	51	84	93	172	23	60	70	19	57	31	142	123	107	69	176	152	91	139	176	53	177	237
AT3G04090	31	85	166	277	345	504	91	187	203	56	326	114	347	360	260	189	463	418	224	322	403	127	443	523
AT3G04100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04110	10	23	48	58	87	111	15	42	41	9	47	29	81	53	37	23	76	75	10	31	34	28	108	144
AT3G04120	110	289	667	876	1038	1510	305	712	626	142	651	284	3213	2954	1780	1370	3854	2280	1851	2715	3773	1036	3435	4969
AT3G04130	10	11	20	15	17	34	7	18	9	2	32	4	31	26	21	12	57	45	12	16	23	4	33	42
AT3G04140	19	51	107	23	17	44	10	23	40	4	25	5	4	6	3	5	15	8	1	3	2	5	15	12
AT3G04150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04160	5	13	22	67	83	96	17	45	52	21	98	31	49	29	18	23	62	86	26	29	21	26	73	110
AT3G04170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04180	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
AT3G04181	0	2	1	3	3	8	0	0	1	1	0	1	7	6	4	2	9	5	0	8	8	3	4	9
AT3G04184	0	0	1	3	5	12	4	4	9	1	14	1	1	1	0	2	2	1	0	0	0	2	3	7
AT3G04190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04200	0	0	0	2	1	3	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04210	36	104	214	498	725	1097	139	426	386	40	393	48	3	4	0	2	5	0	2	0	2	0	0	0
AT3G04220	0	1	0	6	6	4	1	0	2	0	4	0	20	26	14	11	31	15	5	8	17	12	27	43
AT3G04230	5	10	30	33	57	67	20	41	35	10	60	20	141	114	80	56	153	109	79	127	160	36	130	206
AT3G04240	31	85	166	334	373	530	86	226	210	57	259	112	435	395	262	223	558	540	230	271	402	235	791	926
AT3G04250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04260	26	110	177	360	360	565	74	236	236	59	261	115	65	54	35	51	98	104	23	39	71	24	94	108
AT3G04270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04290	8	36	67	126	115	184	74	122	146	26	111	53	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04300	0	0	0	3	6	4	1	3	8	2	10	1	7	4	3	3	3	7	2	1	4	2	4	5
AT3G04310	2	14	20	16	33	38	10	20	19	2	25	5	8	14	4	8	11	11	6	15	10	5	13	24
AT3G04320	0	0	0	14	2	11	0	0	0	0	0	0	17	5	3	16	38	21	4	17	10	2	9	17
AT3G04330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2
AT3G04340	40	138	331	457	440	714	119	333	339	52	324	117	250	230	118	122	313	295	123	188	228	70	264	367
AT3G04350	6	33	53	135	126	239	27	69	93	20	138	56	295	342	184	189	544	521	112	183	252	153	516	655
AT3G04360	0	0	0	0	0	0	0	0	0	0	0	0	5	1	2	7	7	5	1	1	1	2	9	16
AT3G04370	0	0	0	0	0	0	0	1	0	0	0	0	9	11	12	6	13	5	6	5	13	3	16	22
AT3G04380	0	4	10	9	13	7	3	7	7	0	3	4	23	9	7	7	18	12	7	20	33	3	18	32
AT3G04390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04400	164	437	773	1104	1253	1770	543	1011	1269	300	2228	733	1586	1310	899	708	2033	1363	890	1378	1864	362	1370	1586
AT3G04410	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04420	3	1	11	9	14	24	0	1	1	1	6	1	3	2	1	8	8	16	1	2	2	0	9	5
AT3G04430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT3G04440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT3G04450	3	6	22	40	42	52	17	47	40	7	46	19	6	12	4	7	23	15	5	2	3	5	33	17
AT3G04460	2	16	35	41	49	92	14	40	42	13	44	25	65	43	34	20	70	40	22	28	63	13	49	77
AT3G04470	23	86	127	271	289	408	107	194	252	72	337	142	379	385	212	208	550	503	224	358	440	155	612	774
AT3G04480	15	19	75	116	132	261	38	86	84	14	91	34	210	165	105	45	110	87	105	180	253	25	91	135
AT3G04485	4	3	9	13	9	10	2	9	13	2	16	3	3	1	1	2	3	4	1	6	1	3	8	5
AT3G04490	13	37	74	132	157	219	33	110	101	37	94	49	151	192	85	101	287	236	93	136	189	62	226	326
AT3G04500	11	32	60	99	115	147	34	70	79	24	163	29	84	79	45	34	100	73	47	65	73	34	100	134
AT3G04510	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9	1	0	0	0	1	6	2
AT3G04520	3	14	31	49	69	94	15	43	52	9	46	17	82	59	38	19	78	58	52	80	118	9	47	67
AT3G04525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04530	0	0	1	3	1	2	0	0	2	0	0	0	63	67	38	14	47	23	29	34	49	35	68	90
AT3G04540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04550	46	130	301	411	540	619	102	307	310	55	354	110	15	9	7	16	31	30	6	8	17	8	31	41
AT3G04560	4	17	37	90	93	155	28	75	73	18	114	39	161	152	107	131	249	212	88	123	185	56	175	264
AT3G04570	0	0	0	0	0	0	0	0	1	1	0	0	399	353	225	153	436	324	212	278	339	123	474	591
AT3G04580	8	30	50	97	147	154	27	64	68	21	73	29	176	176	113	109	283	230	105	150	199	62	179	228
AT3G04590	19	53	117	125	174	237	31	111	122	16	162	48	91	90	42	44	137	158	28	68	97	39	178	239
AT3G04600	9	34	78	145	138	230	40	92	104	38	148	75	224	212	88	95	241	165	134	138	222	49	198	280
AT3G04605	17	45	92	145	178	213	33	93	98	19	108	43	195	237	126	76	245	183	90	131	153	67	242	332
AT3G04610	21	35	94	186	180	267	46	140	131	43	185	56	291	244	161	127	306	237	153	205	294	86	272	394
AT3G04620	0	2	3	1	2	6	3	3	3	0	8	2	16	17	12	7	14	22	6	12	23	3	18	16
AT3G04630	5	24	54	117	153	179	63	123	174	27	253	78	234	192	89	70	256	119	88	145	165	42	193	254
AT3G04640	4	18	47	46	39	60	26	38	44	7	206	12	43	55	33	11	24	18	11	22	23	4	23	34
AT3G04650	4	22	44	98	119	145	28	69	71	14	59	15	20	22	7	12	25	17	10	10	18	10	21	53
AT3G04660	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0
AT3G04670	5	20	36	93	90	158	28	46	63	11	141	44	416	340	209	107	306	275	195	243	386	89	403	532
AT3G04680	6	7	29	63	96	101	20	55	51	14	62	24	81	61	33	32	113	89	31	68	77	31	85	142
AT3G04690	0	0	0	0	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
AT3G04700	0	1	0	0	3	3	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04710	4	7	12	25	33	36	4	8	11	7	26	10	95	85	65	31	86	76	45	48	79	30	115	182
AT3G04720	19	56	97	818	1208	1792	110	289	298	168	1237	352	451	487	257	220	492	275	277	341	574	117	422	472
AT3G04721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04730	148	365	717	934	1279	1820	416	976	1069	188	1479	435	1142	1059	624	517	1250	1024	600	660	1115	364	1399	1876
AT3G04732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04740	19	59	99	245	234	388	51	148	164	44	187	81	371	392	274	244	697	628	184	277	398	188	605	746
AT3G04750	2	6	22	51	51	61	14	23	23	8	40	21	43	37	19	18	67	48	15	23	47	18	58	73
AT3G04760	46	142	278	270	320	427	86	210	241	41	232	62	13	9	4	2	11	3	3	6	14	8	4	13
AT3G04765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04770	2	11	19	18	21	29	9	11	20	2	30	13	19	17	19	15	40	27	12	30	33	16	30	48
AT3G04780	6	19	65	79	90	122	29	41	60	22	133	26	134	132	78	61	148	110	62	105	127	53	176	250
AT3G04790	67	202	402	534	693	927	175	447	391	51	442	126	73	71	37	33	89	64	44	60	91	25	97	153
AT3G04800	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	0	3	4	0	2	1	2	3	1
AT3G04810	9	32	74	122	146	206	40	106	135	46	196	62	232	198	118	108	384	258	166	192	263	95	317	443
AT3G04820	10	10	27	44	49	51	18	31	23	13	38	16	92	84	59	54	165	137	64	90	128	35	133	184
AT3G04830	19	38	112	164	189	262	54	120	109	27	115	62	199	199	87	100	242	161	102	158	233	79	255	341
AT3G04840	89	205	431	695	860	1058	292	622	694	141	984	371	1441	1174	833	754	1977	1278	821	1386	1764	400	1327	1705
AT3G04850	0	4	3	6	4	3	2	9	13	2	8	8	72	65	27	35	92	99	33	52	54	29	83	110
AT3G04854	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
AT3G04855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04860	4	7	13	18	18	23	7	22	24	7	32	9	22	19	8	9	24	33	4	9	10	8	31	26
AT3G04870	45	103	338	377	414	630	87	248	238	43	227	86	148	124	66	59	135	156	73	104	119	55	157	203
AT3G04880	6	35	67	122	124	217	48	107	104	33	149	54	222	193	122	124	347	215	118	165	238	72	302	392
AT3G04890	15	27	65	73	99	111	37	65	72	11	104	24	25	21	13	15	47	35	10	15	15	16	43	52
AT3G04900	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	2	1	0	1	3	1	2	1
AT3G04903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04910	53	173	373	540	738	875	226	526	742	148	1140	296	231	207	97	95	273	182	111	138	192	64	287	425
AT3G04920	70	159	367	467	561	704	212	486	555	151	1011	317	1070	785	501	439	943	459	483	616	976	188	782	1165
AT3G04930	20	63	98	223	255	398	70	209	193	49	186	109	251	273	147	167	471	397	107	153	225	140	563	719
AT3G04940	22	62	127	179	194	279	67	130	190	45	267	73	156	141	70	90	238	195	70	86	148	44	220	291
AT3G04943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04950	1	2	9	4	15	10	7	12	5	4	20	6	20	16	10	18	31	18	7	17	24	10	22	30
AT3G04960	0	4	6	7	3	8	3	11	12	0	15	1	3	0	0	0	1	0	0	1	0	0	3	2
AT3G04970	8	9	20	26	34	43	9	23	27	10	38	24	41	30	20	22	43	40	8	22	20	14	56	71
AT3G04980	5	7	12	15	12	18	8	18	18	0	31	8	11	12	14	9	15	12	13	13	17	8	18	32
AT3G04990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05000	11	24	41	77	94	132	29	73	111	21	130	41	113	93	63	56	151	88	74	77	121	35	162	194
AT3G05010	7	20	45	67	64	105	21	44	58	18	64	20	77	77	39	40	95	86	48	50	65	22	106	117
AT3G05020	13	36	62	44	55	79	19	52	70	11	96	28	224	149	117	107	260	165	128	203	256	58	206	294
AT3G05030	14	26	44	44	38	57	23	37	37	4	19	12	29	29	19	21	53	37	26	26	28	12	67	59
AT3G05040	8	18	52	51	52	73	19	43	34	11	41	22	176	150	102	95	249	218	104	128	163	82	198	284
AT3G05050	4	14	50	87	115	160	24	76	89	11	89	24	284	238	156	129	286	195	123	209	242	98	383	484
AT3G05060	14	28	64	94	131	123	42	95	96	31	251	64	468	355	272	247	588	440	251	399	494	138	537	681
AT3G05070	9	33	63	98	119	160	40	65	78	28	159	35	104	65	58	39	133	70	37	81	115	32	101	148
AT3G05080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05090	14	64	137	269	276	347	58	156	136	46	171	88	356	256	158	149	408	381	168	216	293	115	367	494
AT3G05100	15	34	54	79	85	155	31	92	75	23	111	28	67	70	33	53	109	97	39	43	77	33	102	126
AT3G05110	0	0	0	0	0	0	2	0	0	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0
AT3G05120	7	21	68	118	119	197	31	76	56	23	140	40	133	146	99	103	270	231	60	92	133	68	248	299
AT3G05130	2	9	31	42	45	57	17	42	39	15	104	36	71	59	39	46	101	77	46	64	83	23	64	86
AT3G05140	1	2	8	7	2	3	3	6	4	2	9	3	6	5	5	7	3	2	6	2	8	1	4	10
AT3G05150	0	0	1	0	1	1	1	1	3	2	7	10	31	15	14	10	28	10	7	17	11	7	10	11
AT3G05152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT3G05155	0	0	0	0	0	0	0	0	0	0	0	0	27	25	16	8	46	24	19	20	41	15	46	63
AT3G05160	29	81	129	203	241	342	72	201	222	66	319	126	39	47	23	24	79	48	8	13	24	12	55	71
AT3G05165	28	84	174	380	412	634	80	150	202	60	205	100	589	544	251	160	456	267	220	237	296	185	679	795
AT3G05170	5	4	9	22	27	41	8	13	18	4	41	8	64	23	26	18	46	16	29	30	33	12	44	46
AT3G05180	9	19	36	20	19	33	9	23	25	10	20	7	3	4	3	1	3	1	0	0	3	1	4	7
AT3G05190	1	3	6	1	7	9	5	2	11	0	7	4	32	25	15	23	45	41	20	22	34	11	59	65
AT3G05193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05200	18	44	62	347	365	703	59	210	145	57	412	97	250	213	156	70	203	142	93	114	182	64	281	342
AT3G05210	9	25	48	101	112	169	29	75	76	26	132	40	76	65	47	49	114	85	48	49	87	22	100	144
AT3G05220	48	111	290	478	730	928	189	421	502	109	821	251	580	533	322	391	1078	1069	246	448	550	313	1038	1250
AT3G05230	6	9	16	31	57	90	13	31	31	7	65	8	54	56	28	19	57	33	31	53	71	10	62	68
AT3G05240	1	0	3	3	9	1	1	1	1	0	5	1	7	2	1	2	8	2	2	9	7	3	7	7
AT3G05250	0	19	32	54	51	95	31	49	49	23	90	28	45	31	20	10	53	60	22	24	34	27	56	87
AT3G05260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT3G05270	18	27	97	73	107	152	29	57	82	17	115	31	129	113	49	25	151	92	51	76	104	46	179	241
AT3G05280	3	11	32	89	117	151	27	77	67	20	71	48	120	97	56	66	176	128	63	109	121	48	152	203
AT3G05290	3	21	47	72	86	111	28	46	47	18	89	27	156	129	69	86	162	135	58	63	102	41	184	191
AT3G05300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05310	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3
AT3G05320	1	3	6	18	45	65	6	36	26	3	34	7	28	9	6	4	8	2	1	7	9	3	12	21
AT3G05327	0	1	4	2	4	5	1	1	0	1	6	3	2	1	3	2	4	1	0	2	0	1	5	4
